iter	Logloss
252	0.002869340181
253	0.002846480012
254	0.00282581687
255	0.002807632089
256	0.002784489989
257	0.002757622004
258	0.002726407051
259	0.002701886296
260	0.002675688267
261	0.002656693757
262	0.002646104395
263	0.002626186013
264	0.002613988519
265	0.002591785789
266	0.002572655678
267	0.002552770376
268	0.002533028424
269	0.002514992356
270	0.002500630915
271	0.002472838908
272	0.002446018606
273	0.002428525984
274	0.002414345294
275	0.00238832593
276	0.002375489175
277	0.00234990254
278	0.002329844981
279	0.002309701741
280	0.002293112576
281	0.002270033956
282	0.002254006863
283	0.002234588563
284	0.002223998904
285	0.002201049626
286	0.002186730504
287	0.002168150395
288	0.00216088295
289	0.002149644494
290	0.002135113627
291	0.002113673091
292	0.002099649757
293	0.002082244456
294	0.002072197199
295	0.002058894336
296	0.002041634023
297	0.002022424787
298	0.002002794892
299	0.001986768842
300	0.001975017488
301	0.001962169111
302	0.001949554384
303	0.001930993199
304	0.001918755621
305	0.001905629486
306	0.001896278709
307	0.001880025864
308	0.00186538443
309	0.001854278445
310	0.001837225109
311	0.001826736182
312	0.001812891662
313	0.001804510355
314	0.001792680621
315	0.001779286861
316	0.001765749305
317	0.00175524354
318	0.001742897034
319	0.00173417449
320	0.001721392572
321	0.00171379745
322	0.001707938313
323	0.001697862893
324	0.001685321033
325	0.001677893549
326	0.001669464558
327	0.001659982353
328	0.001648118049
329	0.001639201343
330	0.001627344042
331	0.001618031114
332	0.001604416072
333	0.001596201062
334	0.001589997411
335	0.001583114862
336	0.001574342549
337	0.001569565386
338	0.001561008841
339	0.001552543342
340	0.001544931829
341	0.001537081152
342	0.00153417632
343	0.001521619856
344	0.001511367559
345	0.001505143344
346	0.001495321244
347	0.001490913332
348	0.001480942369
349	0.001473098397
350	0.001463484317
351	0.001459469795
352	0.001450930238
353	0.001443397254
354	0.001439105719
355	0.001430884153
356	0.001423933208
357	0.001412830949
358	0.001403725445
359	0.001396548748
360	0.001389385611
361	0.001381275952
362	0.001372892857
363	0.001366333067
364	0.001357750595
365	0.001352892518
366	0.001346784681
367	0.001340727657
368	0.001332545578
369	0.001328212023
370	0.001324793994
371	0.001321329623
372	0.001313278973
373	0.001307396889
374	0.001301063001
375	0.001298157871
376	0.001288574934
377	0.001283181906
378	0.001279047728
379	0.001273322999
380	0.001264095902
381	0.001255096495
382	0.001251921654
383	0.001242967695
384	0.001235862225
385	0.001228556111
386	0.001223637387
387	0.001216378435
388	0.001211130023
389	0.001205631644
390	0.001200382859
391	0.001192813218
392	0.001186028868
393	0.001179662272
394	0.001174732745
395	0.001168178767
396	0.001161863431
397	0.001156889945
398	0.00114912279
399	0.001144136339
400	0.001139218956
401	0.001133664399
402	0.001130627841
403	0.001127940416
404	0.001127940416
405	0.001123579219
406	0.001119499505
407	0.001115826219
408	0.001108590364
409	0.001103888601
410	0.001101213321
411	0.001098107696
412	0.001091420352
413	0.001084372252
414	0.001081914976
415	0.001078030318
416	0.001072501987
417	0.001065713316
418	0.001058993712
419	0.001052279398
420	0.001047170162
421	0.001041956842
422	0.001041955352
423	0.00103786692
424	0.001033864617
425	0.001032664031
426	0.001027367637
427	0.001021039188
428	0.001021032631
429	0.001016692966
430	0.001016696915
431	0.001012716144
432	0.001007646546
433	0.001005549729
434	0.0009998428077
435	0.0009948262572
436	0.0009902219474
437	0.0009875267744
438	0.0009837989509
439	0.0009801127017
440	0.0009745964408
441	0.0009690064192
442	0.0009640809894
443	0.0009600817412
444	0.0009555760026
445	0.0009529176354
446	0.000950371027
447	0.0009470245242
448	0.0009425862134
449	0.000938230902
450	0.0009337832034
451	0.0009305612743
452	0.0009302660823
453	0.0009249790013
454	0.0009205408394
455	0.0009187182039
456	0.0009143853188
457	0.000910282135
458	0.000907112658
459	0.0009045455605
460	0.000901934281
461	0.0008987314999
462	0.0008953040838
463	0.0008914301544
464	0.0008865643293
465	0.0008844884485
466	0.0008806663007
467	0.0008776705712
468	0.000873708725
469	0.0008699520677
470	0.0008652987331
471	0.0008606474847
472	0.0008605927229
473	0.0008570772409
474	0.0008533706516
475	0.000853356123
476	0.0008508613706
477	0.0008465220034
478	0.0008437988162
479	0.0008438138664
480	0.0008422762156
481	0.0008389756083
482	0.000835813731
483	0.0008358281851
484	0.0008327106386
485	0.0008327033371
486	0.0008282791823
487	0.0008282615244
488	0.0008282776177
489	0.0008252464235
490	0.0008252595365
491	0.0008218371868
492	0.0008218508959
493	0.0008185455948
494	0.0008185338229
495	0.0008185140789
496	0.0008144097775
497	0.0008128909767
498	0.0008100288361
499	0.0008066671342
500	0.0008066540211
501	0.0008046416938
502	0.0008046326041
503	0.0008046355844
504	0.0008046355844
505	0.0008046576381
506	0.0008046588302
507	0.0008046420664
508	0.0008046191931
509	0.0008046319336
510	0.0008046143502
511	0.0008014912903
512	0.0007997308671
513	0.0007997140288
514	0.0007956027985
515	0.0007956027985
516	0.0007916139811
517	0.000787563473
518	0.0007856344432
519	0.0007837677002
520	0.0007837516814
521	0.0007805960625
522	0.0007805859298
523	0.0007805874944
524	0.0007805672288
525	0.0007805730402
526	0.0007805730402
527	0.0007805621624
528	0.0007774612308
529	0.0007771998644
530	0.0007771790028
531	0.0007733334601
532	0.0007733203471
533	0.0007704945654
534	0.0007705110312
535	0.00077049613
536	0.00077049613
537	0.0007676844299
538	0.0007676844299
539	0.000764529556
540	0.0007619260252
541	0.0007619260252
542	0.0007619224489
543	0.000761929974
544	0.0007619212568
545	0.0007619278133
546	0.0007589225471
547	0.0007589118183
548	0.0007558116317
549	0.0007558234781
550	0.0007533147931
551	0.0007532992959
552	0.0007533151656
553	0.000753287375
554	0.000753287375
555	0.000749662295
556	0.0007467510551
557	0.000743893683
558	0.0007439143211
559	0.000743893832
560	0.0007439053059
561	0.0007438713312
562	0.0007438713312
563	0.0007438713312
564	0.0007438786328
565	0.0007438786328
566	0.0007411947846
567	0.0007375791669
568	0.0007375632226
569	0.0007348336279
570	0.0007348336279
571	0.0007348230481
572	0.0007348292321
573	0.000734821707
574	0.0007348181307
575	0.0007348273695
576	0.0007312431931
577	0.0007283994555
578	0.0007268451899
579	0.0007235152274
580	0.0007235106826
581	0.0007234742492
582	0.0007208657265
583	0.0007208627462
584	0.0007181254774
585	0.0007181175053
586	0.0007181475312
587	0.0007180924714
588	0.0007154744864
589	0.0007154677808
590	0.0007154785097
591	0.0007154627889
592	0.0007154559344
593	0.0007154734433
594	0.000715444386
595	0.0007154614478
596	0.0007154546678
597	0.0007141532004
598	0.0007141520083
599	0.000714142248
600	0.0007117776573
601	0.0007115867734
602	0.0007116006315
603	0.000711593926
604	0.0007115925103
605	0.0007115931064
606	0.0007089835405
607	0.000708976388
608	0.0007090095431
609	0.0007064822316
610	0.0007037752122
611	0.0007037600875
612	0.0007037564367
613	0.0007037564367
614	0.0007037651539
615	0.000703125149
616	0.0007031311095
617	0.0007031359524
618	0.0007031399012
619	0.0007031327486
620	0.0007009004056
621	0.0007009304315
622	0.0007009053975
623	0.000700930655
624	0.0006982658803
625	0.0006982658803
626	0.0006982658803
627	0.000698274821
628	0.0006982654333
629	0.0006982654333
630	0.0006982767582
631	0.0006957678497
632	0.0006957454234
633	0.0006957475096
634	0.0006957472861
635	0.0006957389414
636	0.0006931933761
637	0.0006931933761
638	0.0006932106614
639	0.0006932106614
640	0.0006932216883
641	0.00069080621
642	0.00069080621
643	0.00069080621
644	0.0006899544597
645	0.0006899552792
646	0.0006876064837
647	0.0006875930727
648	0.0006876095384
649	0.0006876011938
650	0.0006849613786
651	0.000684966296
652	0.0006849613786
653	0.0006849613786
654	0.0006846203655
655	0.0006846203655
656	0.0006846123934
657	0.0006845963001
658	0.0006845766306
659	0.0006845902652
660	0.0006845929474
661	0.0006845953315
662	0.0006845953315
663	0.0006845599413
664	0.000684581846
665	0.000684569627
666	0.0006845706701
667	0.0006821485609
668	0.0006821119785
669	0.0006821157038
670	0.0006821234524
671	0.0006821164489
672	0.0006821282208
673	0.0006821101159
674	0.0006821130961
675	0.0006820958108
676	0.0006821073592
677	0.0006797870994
678	0.0006797746569
679	0.00067887716
680	0.0006788906455
681	0.0006788697839
682	0.0006788548827
683	0.0006788548827
684	0.000678870976
685	0.000678883642
686	0.0006780853868
687	0.0006780776381
688	0.0006780785322
689	0.0006780783832
690	0.0006780783832
691	0.0006780748069
692	0.0006780748069
693	0.0006780922413
694	0.0006780922413
695	0.0006780713797
696	0.0006780804694
697	0.0006768815219
698	0.0006768755615
699	0.0006768749654
700	0.0006768829376
701	0.0006768910587
702	0.0006768580526
703	0.0006768910587
704	0.0006768733263
705	0.0006768591702
706	0.0006768478453
707	0.0006768466532
708	0.0006768485904
709	0.0006768178195
710	0.0006768178195
711	0.000676831305
712	0.0006768339127
713	0.0006768309325
714	0.0006754954159
715	0.0006754888594
716	0.0006754563749
717	0.0006754563749
718	0.00067547746
719	0.000675450936
720	0.000673340708
721	0.0006733576953
722	0.000673341006
723	0.0006733284891
724	0.0006733288616
725	0.0006733249128
726	0.0006733479351
727	0.000673340708
728	0.0006733256578
729	0.0006733256578
730	0.000673321113
731	0.0006733177602
732	0.0006733004004
733	0.0006733176857
734	0.0006733176857
735	0.0006733176112
736	0.0006732907146
737	0.0006732734293
738	0.0006732869148
739	0.0006732795388
740	0.0006732739508
741	0.000673288852
742	0.0006732669473
743	0.0006732751429
744	0.0006732751429
745	0.0006732808053
746	0.0006732808053
747	0.0006732718647
748	0.0006728240848
749	0.0006728240848
750	0.0006728085876
751	0.0006727928668
752	0.0006727994233
753	0.0006728097051
754	0.0006728216261
755	0.0006727854162
756	0.0006727854162
757	0.0006728108227
758	0.0006716430932
759	0.00067055583
760	0.0006705900282
761	0.0006705828011
762	0.0006705756485
763	0.0006705639511
764	0.0006705257297
765	0.0006705406308
766	0.0006705394387
767	0.0006705199182
768	0.0006705094874
769	0.0006705094874
770	0.0006705333292
771	0.0006705085188
772	0.0006705120951
773	0.0006704989821
774	0.0006705093384
775	0.0006704872102
776	0.0006704720855
777	0.0006704936922
778	0.0006704930961
779	0.0006704856455
780	0.0006704543531
781	0.0006704288721
782	0.0006704288721
783	0.0006704288721
784	0.0006704288721
785	0.0006704604626
786	0.0006704449654
787	0.0006704330444
788	0.0006704618037
789	0.0006704388559
790	0.0006704333425
791	0.0006704333425
792	0.0006704442203
793	0.0006704579294
794	0.0006704460084
795	0.0006704273075
796	0.000670427829
797	0.0006704197824
798	0.0006704333425
799	0.0006704446673
800	0.0006703902781
801	0.0006704165041
802	0.0006703901291
803	0.0006703931093
804	0.000670376271
805	0.0006703713536
806	0.0006703798473
807	0.0006703832746
808	0.0006703528762
809	0.0006703522801
810	0.0006703592092
811	0.0006700069457
812	0.0006699989736
813	0.0006699882448
814	0.0006699927151
815	0.0006699861586
816	0.00066995956
817	0.0006699875742
818	0.0006699773669
819	0.0006699885428
820	0.0006699599326
821	0.0006699553132
822	0.0006699334085
823	0.0006699685752
824	0.0006699304283
825	0.0006699959189
826	0.0006699730456
827	0.0006699573249
828	0.0006699426472
829	0.0006699319184
830	0.0006699289382
831	0.0006699289382
832	0.0006699368358
833	0.0006699175388
834	0.000669939816
835	0.0006699410081
836	0.0006699471176
837	0.0006699182838
838	0.0006699164957
839	0.0006699141115
840	0.0006699267775
841	0.0006692773104
842	0.0006692671776
843	0.0006692494452
844	0.0006692494452
845	0.0006692396849
846	0.0006692396849
847	0.0006692698598
848	0.0006692636013
849	0.0006692375243
850	0.0006679359078
851	0.0006679584831
852	0.0006676624715
853	0.0006676441431
854	0.0006676467508
855	0.0006676330417
856	0.0006676401198
857	0.0006676363945
858	0.0006676286459
859	0.0006676286459
860	0.0006676283479
861	0.000667604357
862	0.000667604357
863	0.0006676259637
864	0.0006676346064
865	0.0006676161289
866	0.00066761069
867	0.0006676145643
868	0.0006675843894
869	0.0006676020473
870	0.000667597279
871	0.0006675481051
872	0.0006675341725
873	0.0006675412506
874	0.0006675411761
875	0.0006675390899
876	0.0006675492227
877	0.000667546019
878	0.0006675228477
879	0.0006675166637
880	0.0006675130874
881	0.0006675130874
882	0.0006675019115
883	0.000667520389
884	0.0006675116718
885	0.0006675103307
886	0.0006674979627
887	0.000667521432
888	0.0006675206125
889	0.0006674839556
890	0.0006674662232
891	0.0006674842536
892	0.0006674727798
893	0.0006674703956
894	0.0006674673408
895	0.0006674780697
896	0.0006674413383
897	0.0006674709916
898	0.0006674657762
899	0.0006674599648
900	0.0006674495339
901	0.0006674703956
902	0.0006674237549
903	0.000667430684
904	0.000667430684
905	0.0006674350798
906	0.0006674279273
907	0.0006674392521
908	0.0006674268842
909	0.0006674361229
910	0.0006674060225
911	0.0006674225628
912	0.0006674143672
913	0.0006674185395
914	0.0006674021482
915	0.0006674021482
916	0.0006674198806
917	0.0006674093008
918	0.0006674134731
919	0.0006674139202
920	0.0006674025953
921	0.0006673890352
922	0.0006673890352
923	0.0006673890352
924	0.0006673890352
925	0.0006673881412
926	0.0006674000621
927	0.0006673768163
928	0.0006673813611
929	0.0006673853099
930	0.0006673781574
931	0.0006673781574
932	0.0006673862785
933	0.0006673854589
934	0.0006673896313
935	0.0006673724949
936	0.0006673724949
937	0.0006673875451
938	0.0006673631072
939	0.0006673793495
940	0.0006673530489
941	0.0006673306227
942	0.0006673431396
943	0.0006673431396
944	0.0006673133373
945	0.0006673182547
946	0.0006673416495
947	0.0006673140824
948	0.0006673140824
949	0.0006672865897
950	0.0006672947109
951	0.0006672973186
952	0.0006672973186
953	0.0006672865897
954	0.0006672865897
955	0.0006672949344
956	0.0006672820449
957	0.0006673011184
958	0.0006673018634
959	0.0006673018634
960	0.0006672790647
961	0.0006672945619
962	0.0006672772765
963	0.0006672772765
964	0.0006672666967
965	0.0006672734767
966	0.000667270273
967	0.0006672589481
968	0.0006672496349
969	0.0006672504544
970	0.0006672465801
971	0.0006672400236
972	0.0006672400236
973	0.0006672552228
974	0.0006672529876
975	0.0006672611088
976	0.0006672435999
977	0.000667270869
978	0.000667232722
979	0.0006672355533
980	0.0006661298871
981	0.000666122511
982	0.0006661376357
983	0.0006661233306
984	0.0006661332399
985	0.0006661337614
986	0.0006661264598
987	0.0006661477685
988	0.0006661477685
989	0.0006661477685
990	0.000666128099
991	0.0006661295891
992	0.0006661063433
993	0.0006661063433
994	0.000666116029
995	0.000666116029
996	0.0006661168486
997	0.0006661079079
998	0.000666083023
999	0.0006661040336
